,Unnamed: 0,index,Time,Velocity,Acceleration,SpaceGap,LateralDistance,RelativeVelocity,LongitudeGPS,LatitudeGPS,Score,TrackID,L_Approach,R_Approach,L_Adjacent,R_Adjacent,DistanceGPS,MileMarker,Bearing,DrivingDir,ValidPt
0,0,4246,1617745671.2,54.73815620225278,-0.906917483629014,29.322720798060107,,,-86.6850082,36.0649667,,,0.0,0.0,0.0,0.0,6272.849849591579,-6198.54984959158,356.83412192991517,West,False
1,1,4247,1617745671.3,54.50020146248133,-0.93497644353568,29.0,,,-86.6849967,36.06495570000001,,,0.0,0.0,0.0,0.0,6274.4512730867555,-6200.151273086754,356.8933226082947,West,True
2,2,4248,1617745671.4,54.31853076162383,-0.9608275466182036,29.0,,,-86.6849853,36.064945,,,0.0,0.0,0.0,0.0,6276.02148467912,-6201.7214846791185,356.75055144826587,West,True
3,3,4249,1617745671.5,54.10622570223459,-0.9834253352354542,29.0,,,-86.68497430000002,36.0649342,,,0.0,0.0,0.0,0.0,6277.577041890353,-6203.277041890353,356.92026412365465,West,True
4,4,4250,1617745671.6,53.84993165917829,-1.0017697791275206,29.0,,,-86.68496280000002,36.0649235,,,0.0,0.0,0.0,0.0,6279.15313402701,-6204.85313402701,356.75052947268165,West,True
5,5,4251,1617745671.7,53.60006534211645,-1.0149781687438997,29.0,,,-86.6849518,36.0649127,,,0.0,0.0,0.8802727305307673,0.0,6280.708691411613,-6206.408691411612,356.86584223420675,West,True
6,6,4252,1617745671.8,53.364001346801345,-1.0223512001226296,29.0,,,-86.6849405,36.064902,,,0.0,0.0,1.0,0.0,6282.27305254629,-6207.97305254629,356.89689255283463,West,True
7,7,4253,1617745671.9,53.11163972101938,-1.0234347833445825,28.82388037256465,,,-86.6849293,36.0648915,,,0.0,0.0,1.0,0.0,6283.814682561179,-6209.514682561179,356.8658210262471,West,True
8,8,4254,1617745672.0,52.88543175240159,-1.0180622805804989,28.323288393875885,,,-86.68491800000002,36.0648808,,,0.0,0.0,1.0,0.0,6285.379043872736,-6211.079043872735,356.8968715598297,West,True
9,9,4255,1617745672.1,52.67749030656857,-1.0063823321619654,28.0,,,-86.6849068,36.0648703,,,0.0,0.0,1.0,0.0,6286.920674065605,-6212.620674065604,356.8405538726175,West,True
10,10,4256,1617745672.2,52.41683604873303,-0.9888562574390978,28.0,,,-86.68489579999998,36.0648598,,,0.0,0.0,1.0,0.0,6288.450625745154,-6214.150625745154,356.8391906609707,West,True
11,11,4257,1617745672.3,52.183665395697105,-0.9662379295231804,28.0,,,-86.68488470000001,36.06484920000001,,,0.0,0.0,1.0,0.0,6289.994871903826,-6215.6948719038255,356.81160656820254,West,True
12,12,4258,1617745672.4,51.94833424793329,-0.9395200327068184,28.0,,,-86.6848738,36.0648387,,,0.0,0.0,1.0,0.0,6291.519030407716,-6217.219030407716,356.8405225172095,West,True
13,13,4259,1617745672.5,51.78322922531121,-0.9098701667619408,28.0,,,-86.6848628,36.0648282,,,0.0,0.0,1.0,0.0,6293.048982343914,-6218.748982343914,356.8127080102188,West,True
14,14,4260,1617745672.6,51.71581941367359,-0.8785397170630285,28.0,,,-86.684852,36.06481779999999,,,0.0,0.0,1.0,0.0,6294.558845350261,-6220.25884535026,356.8432825181392,West,True
15,15,4261,1617745672.7,51.55076561867494,-0.8467797585573344,28.0,,,-86.68484120000002,36.0648075,,,0.0,0.0,1.0,0.0,6296.060208869433,-6221.760208869434,356.8404915454724,West,True
16,16,4262,1617745672.8,51.45900429533523,-0.8157428586623876,28.0,,,-86.68483020000002,36.064797,,,0.0,0.0,0.6780532339320158,0.0,6297.59016105903,-6223.29016105903,356.7532598795137,West,True
17,17,4263,1617745672.9,51.32726852095274,-0.7864133030100658,28.0,,,-86.6848197,36.064786700000006,,,0.0,0.0,0.3211827077783346,0.0,6299.0742319949195,-6224.774231994918,356.96308418238226,West,True
18,18,4264,1617745673.0,51.214958318263214,-0.7595361419820262,28.0,,,-86.6848088,36.0647767,,,0.0,0.0,0.0,0.0,6300.556232827998,-6226.2562328279955,356.72178545605004,West,True
19,19,4265,1617745673.1,51.046074535039956,-0.7355918461447676,28.0,,,-86.6847983,36.0647663,,,0.0,0.0,0.0,0.0,6302.048901957746,-6227.748901957747,356.84611723655814,West,True
20,20,4266,1617745673.2,50.96364672567633,-0.7147749178564612,28.0,,,-86.6847877,36.06475620000001,,,0.0,0.0,0.0,0.0,6303.521677590153,-6229.2216775901525,356.9372758793058,West,True
21,21,4267,1617745673.3,50.83043391076701,-0.6970242478124106,27.823887887782835,,,-86.684777,36.0647463,,,0.0,0.0,0.0,0.0,6304.983464119937,-6230.683464119937,356.8161214643212,West,True
22,22,4268,1617745673.4,50.66588959610319,-0.6820511054844192,27.32368216744562,,,-86.68476650000002,36.06473620000001,,,0.0,0.0,0.0,0.0,6306.45044104394,-6232.15044104394,356.8185550109874,West,True
23,23,4269,1617745673.5,50.54756499411575,-0.6694124780776501,27.0,,,-86.68475620000002,36.0647263,,,0.0,0.0,0.0,0.0,6307.888827143313,-6233.588827143313,356.8161015556511,West,True
24,24,4270,1617745673.6,50.46516520226185,-0.6585668977075619,27.0,,,-86.68474570000002,36.0647162,,,0.0,0.0,0.0,0.0,6309.355804222498,-6235.0558042224975,356.93723719516015,West,True
25,25,4271,1617745673.7,50.31602124320635,-0.6489611378515041,27.0,,,-86.684735,36.0647063,,,0.0,0.0,0.0,0.0,6310.817591074007,-6236.517591074005,356.7550175533192,West,True
26,26,4272,1617745673.8,50.201480181649025,-0.6400828685437467,27.0,,,-86.6847248,36.0646963,,,0.0,0.0,0.0,0.0,6312.258770352246,-6237.958770352246,356.84753163938217,West,True
27,27,4273,1617745673.9,50.09853104947764,-0.6315289741450556,27.0,,,-86.6847143,36.0646863,,,0.0,0.0,0.0,0.0,6313.71725249611,-6239.4172524961095,356.78834102635244,West,True
28,28,4274,1617745674.0,49.98332557429597,-0.6230298434949855,27.0,,,-86.6847042,36.0646765,,,0.0,0.0,0.0,0.0,6315.135573528229,-6240.8355735282275,356.8807896360106,West,True
29,29,4275,1617745674.1,49.83968076323273,-0.6144793299968893,27.0,,,-86.68469379999998,36.0646667,,,0.0,0.0,0.0,0.0,6316.571304096023,-6242.2713040960225,356.7864159772485,West,True
30,30,4276,1617745674.2,49.76,-0.6059215555160007,27.0,,,-86.68468349999998,36.0646567,,,0.0,0.0,0.0,0.0,6318.018218420862,-6243.7182184208605,356.8184756133561,West,True
31,31,4277,1617745674.3,49.65,-0.5975405035206643,27.0,,,-86.6846732,36.0646468,,,0.0,0.0,0.0,0.0,6319.4566051209595,-6245.156605120959,356.88449794974036,West,True
32,32,4278,1617745674.4,49.51463494163793,-0.5896174826390027,27.0,,,-86.684663,36.0646372,,,0.0,0.0,0.0,0.0,6320.8637521552,-6246.5637521552,356.8474730583278,West,True
33,33,4279,1617745674.5,49.422814006739024,-0.5824937719401593,27.0,,,-86.6846525,36.0646272,,,0.0,0.0,0.0,0.0,6322.322234757846,-6248.022234757846,356.7892625667444,West,True
34,34,4280,1617745674.6,49.33008099393021,-0.5765180019904061,27.0,,,-86.68464250000002,36.0646175,,,0.0,0.0,0.0,0.0,6323.726259695765,-6249.426259695765,356.88258233263986,West,True
35,35,4281,1617745674.7,49.175448161085605,-0.5720028972620489,26.822851728745537,,,-86.68463220000002,36.0646078,,,0.0,0.0,0.0,0.0,6325.147698773204,-6250.847698773206,356.75621271217767,West,True
36,36,4282,1617745674.8,49.07478985317742,-0.5691839555873834,26.324235486003126,,,-86.6846222,36.064598,,,0.0,0.0,0.0,0.0,6326.560283933892,-6252.2602839338915,356.8520614610065,West,True
37,37,4283,1617745674.9,48.97,-0.5681901920978611,26.0,,,-86.684612,36.0645883,,,0.0,0.0,0.0,0.0,6327.97588519897,-6253.67588519897,356.8196650187395,West,True
