,Unnamed: 0,index,Time,Velocity,Acceleration,SpaceGap,LateralDistance,RelativeVelocity,LongitudeGPS,LatitudeGPS,Score,TrackID,L_Approach,R_Approach,L_Adjacent,R_Adjacent,DistanceGPS,MileMarker,Bearing,DrivingDir,ValidPt
0,0,2119,1616590454.4,115.75649495157634,-0.2105165592722333,48.8986670176482,0.069867228237114,-2.747666622793976,-86.6850112,36.064981,100.0,388.5600105294459,0.0,0.0,0.0,0.0,6282.5470396183055,-6208.247039618304,356.8310577918779,West,False
1,1,2120,1616590454.5,115.72575997530012,-0.2393174002841265,48.6316687834731,-0.0427770721756355,-2.715509553260152,-86.6849877,36.0649585,100.0,388.0,0.0,0.0,0.0,0.0,6285.82136022709,-6211.52136022709,356.8175206885826,West,True
2,2,2121,1616590454.6,115.72706449414423,-0.2705140334244204,48.343932762732535,-0.1386890790891602,-2.6755462170461835,-86.68496429999998,36.064936,100.0,388.0,0.0,0.0,0.0,0.0,6289.089889940988,-6214.789889940987,356.83221978564444,West,True
3,3,2122,1616590454.7,115.58703468160624,-0.3038910760719529,47.98656178809371,-0.1494138548606634,-2.659033240203453,-86.68494100000002,36.06491370000001,100.0,388.0,0.0,0.0,0.0,0.0,6292.335621726342,-6218.035621726342,356.84504686364835,West,True
4,4,2123,1616590454.8,115.53789072262279,-0.3390931118297861,47.50580528691168,-0.0091932086825703,-2.684072641306684,-86.68491750000004,36.06489129999999,100.0,388.0,0.0,0.0,0.0,0.0,6295.6014550532545,-6221.301455053253,356.8038228670396,West,True
5,5,2124,1616590454.9,115.4311469644103,-0.3756484266820223,47.101022805412995,0.0923721493233759,-2.694844937781927,-86.6848942,36.0648688,100.0,388.61860746616884,0.0,0.0,0.0,0.0,6298.864209113664,-6224.564209113664,356.85905901062165,West,True
6,6,2125,1616590455.0,115.34420720233992,-0.4129621623349806,46.82904059474291,0.1263699256571366,-2.68067919764286,-86.6848707,36.0648465,100.0,390.3184962828568,0.0,0.0,0.0,0.0,6302.1215706110115,-6227.821570611012,356.8174087230533,West,True
7,7,2126,1616590455.1,115.26446172647483,-0.4503625315180148,46.55705838407282,0.1603677019908972,-2.6665134575037928,-86.6848473,36.064824,100.0,392.01838509954484,0.0,0.0,0.0,0.0,6305.390102251721,-6231.090102251721,356.8590147124357,West,True
8,8,2127,1616590455.2,115.04194323913366,-0.4871145509371822,46.285075524946,0.1943655593817505,-2.6523476835909374,-86.6848238,36.0648017,100.0,393.7182779690875,0.0,0.0,0.0,0.0,6308.64746452966,-6234.347464529661,356.8037328155893,West,True
9,9,2128,1616590455.3,115.05604869690187,-0.5224824030350951,46.03980483548862,0.2417073259398713,-2.618719505545097,-86.6848005,36.0647792,100.0,394.0,0.0,0.0,0.0,0.0,6311.910220121686,-6237.6102201216845,356.8178868949282,West,True
10,10,2129,1616590455.4,114.85443238017332,-0.5557541215940707,45.79983987785234,0.2917000254474308,-2.5812249809144268,-86.6847772,36.0647568,100.0,394.0,0.0,0.0,0.0,0.0,6315.164457481025,-6240.864457481025,356.8455523544165,West,True
11,11,2130,1616590455.5,114.66664322601913,-0.5863049381615364,45.55987549233628,0.341692605763277,-2.5437305456775423,-86.6847538,36.0647345,100.0,394.0,0.0,0.0,0.0,0.0,6318.41599941196,-6244.115999411961,356.8589264039711,West,True
12,12,2131,1616590455.6,114.53001586476654,-0.6136167195359595,45.319911106820214,0.391685186079123,-2.5062361104406583,-86.6847303,36.0647122,100.0,394.0,0.0,0.0,0.0,0.0,6321.673363247538,-6247.373363247538,356.8178197270018,West,True
13,13,2132,1616590455.7,114.39,-0.6373249323266932,45.046600363301756,0.4,-2.4687411200850566,-86.68470699999996,36.0646898,100.0,394.0,0.0,0.0,0.0,0.0,6324.927601756138,-6250.627601756138,356.83197469150736,West,True
14,14,2133,1616590455.8,114.13475873389784,-0.6572182356432481,44.76663774237996,0.4,-2.4312461262116023,-86.68468370000002,36.0646675,100.0,394.0,0.0,0.0,0.0,0.0,6328.173337770403,-6253.873337770403,356.84546366910615,West,True
15,15,2134,1616590455.9,114.00591722392916,-0.6732582340045458,44.48667445397463,0.4,-2.3937510429430304,-86.6846603,36.06464520000001,100.0,394.0,0.0,0.0,0.0,0.0,6331.424881245048,-6257.124881245048,356.84610805569235,West,True
16,16,2135,1616590456.0,113.85242814741072,-0.6855539833541326,44.20671183305284,0.4,-2.356256049069576,-86.684637,36.064623,100.0,394.0,0.0,0.0,0.0,0.0,6334.6621310149085,-6260.362131014907,356.8319080147758,West,True
17,17,2136,1616590456.1,113.70038182785638,-0.6943556643079121,43.98241155386016,0.4073995185891603,-2.308377707935973,-86.6846137,36.06460070000001,100.0,394.0,0.0,0.0,0.0,0.0,6337.907868176796,-6263.607868176796,356.8040198568547,West,True
18,18,2137,1616590456.2,113.58813642901173,-0.7000105441926399,43.76925795288696,0.4162809186297102,-2.2584198327078804,-86.6845905,36.0645783,100.0,394.0,0.0,0.0,0.0,0.0,6341.156331201007,-6266.856331201007,356.86022039261115,West,True
19,19,2138,1616590456.3,113.44331233625064,-0.7029423787823113,43.556104860110814,0.4251622974953826,-2.2084620765884733,-86.6845672,36.06455620000001,100.0,394.0,0.0,0.0,0.0,0.0,6344.385111096215,-6270.085111096215,356.8039751774186,West,True
20,20,2139,1616590456.4,113.3555955261894,-0.7036029182105625,43.34295125913762,0.4340436975359324,-2.15850420136038,-86.68454399999996,36.0645338,100.0,394.0,0.0,0.0,0.0,0.0,6347.633574878425,-6273.333574878427,356.8609099781508,West,True
21,21,2140,1616590456.5,113.16399557134292,-0.7024525672233466,43.19102216690741,0.3861330014444316,-2.1081665629513853,-86.6845208,36.0645118,100.0,392.65332503611086,0.0,0.0,0.0,0.0,6350.848062272896,-6276.548062272896,356.83302507298464,West,True
22,22,2141,1616590456.6,113.04611701981476,-0.6999211834209567,43.16376286624629,0.2225771974776876,-2.0570553742117776,-86.68449770000002,36.0644897,100.0,388.5644299369422,0.0,0.0,0.0,0.0,6354.0652118002245,-6279.765211800224,356.8323865550537,West,True
23,23,2142,1616590456.7,112.87,-0.6964011954179605,42.88796198211269,0.4210308895334414,-2.0712529701474467,-86.6844745,36.0644675,100.0,390.5503564176937,0.0,0.0,0.0,0.0,6357.296656465209,-6282.996656465209,356.8048768181983,West,True
