30.497,0,31.505,31.505,0.14116
33.648,3.1512,31.514,31.519,0.14116
36.8,6.3039,31.522,31.534,0.14116
39.953,9.4579,31.531,31.548,0.14116
43.106,12.613,31.539,31.562,0.14116
46.26,15.77,31.548,31.576,0.14116
49.416,18.929,31.556,31.59,0.14116
52.572,22.088,31.565,31.604,0.14116
55.729,25.249,31.574,31.618,0.14116
58.887,28.412,31.583,31.632,0.14116
62.045,31.576,31.592,31.646,0.13549
65.205,34.741,31.601,31.66,0.13549
68.365,37.908,31.61,31.674,0.13549
71.527,41.076,31.619,31.687,0.13549
74.689,44.245,31.628,31.701,0.13549
77.852,47.416,31.637,31.714,0.13549
81.017,50.588,31.646,31.728,0.13549
84.182,53.762,31.655,31.741,0.13549
87.348,56.936,31.664,31.755,0.13549
90.514,60.113,31.673,31.768,0.13549
93.682,63.29,31.683,31.782,0.12982
96.851,66.469,31.692,31.795,0.12982
100.02,69.649,31.701,31.808,0.12982
103.19,72.83,31.71,31.821,0.12982
106.36,76.013,31.719,31.834,0.12982
109.53,79.197,31.728,31.847,0.12982
112.71,82.383,31.737,31.86,0.12982
115.88,85.569,31.746,31.873,0.12982
119.06,88.757,31.755,31.886,0.12982
122.23,91.946,31.764,31.899,0.12982
125.41,95.137,31.773,31.912,0.12414
128.59,98.329,31.782,31.924,0.12414
131.77,101.52,31.79,31.937,0.12414
134.95,104.72,31.799,31.949,0.12414
138.13,107.91,31.807,31.961,0.12414
141.31,111.11,31.816,31.974,0.12414
144.49,114.31,31.824,31.986,0.12414
147.67,117.51,31.833,31.999,0.12414
150.86,120.71,31.841,32.011,0.12414
154.04,123.91,31.849,32.023,0.12414
157.23,127.11,31.858,32.036,0.11847
160.41,130.31,31.866,32.048,0.11847
163.6,133.52,31.874,32.06,0.11847
166.79,136.73,31.881,32.071,0.11847
169.98,139.93,31.889,32.083,0.11847
173.16,143.14,31.897,32.095,0.11847
176.35,146.35,31.905,32.107,0.11847
179.55,149.56,31.912,32.119,0.11847
182.74,152.78,31.92,32.131,0.11847
185.93,155.99,31.927,32.143,0.11847
189.12,159.21,31.934,32.154,0.1128
192.32,162.42,31.942,32.166,0.1128
195.51,165.64,31.949,32.177,0.1128
198.71,168.86,31.956,32.188,0.1128
201.9,172.08,31.963,32.199,0.1128
205.1,175.3,31.969,32.211,0.1128
208.3,178.52,31.976,32.222,0.1128
211.49,181.74,31.983,32.233,0.1128
214.69,184.97,31.989,32.245,0.1128
217.89,188.19,31.996,32.256,0.1128
221.09,191.42,32.002,32.267,0.10713
224.29,194.64,32.008,32.278,0.10713
227.49,197.87,32.015,32.289,0.10713
230.69,201.1,32.021,32.299,0.10713
233.9,204.33,32.027,32.31,0.10713
237.1,207.56,32.033,32.321,0.10713
240.3,210.8,32.039,32.331,0.10713
243.51,214.03,32.044,32.342,0.10713
246.71,217.26,32.05,32.353,0.10713
249.92,220.5,32.055,32.364,0.10713
253.12,223.74,32.061,32.374,0.10145
256.33,226.98,32.066,32.384,0.10145
259.54,230.21,32.071,32.395,0.10145
262.74,233.45,32.077,32.405,0.10145
265.95,236.7,32.082,32.415,0.10145
269.16,239.94,32.087,32.425,0.10145
272.37,243.18,32.092,32.435,0.10145
275.58,246.42,32.097,32.445,0.10145
278.79,249.67,32.101,32.455,0.10145
282,252.92,32.106,32.466,0.10145
285.21,256.16,32.111,32.476,0.095782
288.42,259.41,32.115,32.485,0.095782
291.63,262.66,32.12,32.495,0.095782
294.85,265.91,32.125,32.504,0.095782
298.06,269.16,32.129,32.514,0.095782
301.27,272.41,32.133,32.524,0.095782
304.48,275.67,32.138,32.533,0.095782
307.7,278.92,32.142,32.543,0.095782
310.91,282.17,32.146,32.552,0.095782
314.13,285.43,32.15,32.562,0.095782
317.34,288.69,32.154,32.572,0.09011
320.56,291.94,32.159,32.581,0.09011
323.77,295.2,32.163,32.59,0.09011
326.99,298.46,32.167,32.599,0.09011
330.21,301.72,32.171,32.608,0.09011
333.43,304.98,32.175,32.617,0.09011
336.64,308.25,32.179,32.626,0.09011
339.86,311.51,32.183,32.635,0.09011
343.08,314.77,32.186,32.644,0.09011
346.3,318.04,32.19,32.653,0.09011
349.52,321.3,32.194,32.662,0.084438
352.74,324.57,32.205,32.67,0.084438
355.96,327.84,32.217,32.679,0.084438
359.18,331.1,32.228,32.687,0.084438
362.4,334.37,32.239,32.695,0.084438
365.63,337.64,32.25,32.704,0.084438
368.85,340.91,32.26,32.712,0.084438
372.08,344.19,32.271,32.721,0.084438
375.31,347.46,32.282,32.729,0.084438
378.54,350.73,32.292,32.738,0.084438
381.77,354.01,32.303,32.746,0.078766
385,357.28,32.313,32.754,0.078766
388.23,360.56,32.324,32.762,0.078766
391.46,363.83,32.334,32.77,0.078766
394.7,367.11,32.344,32.778,0.078766
397.93,370.39,32.354,32.785,0.078766
401.17,373.67,32.364,32.793,0.078766
404.4,376.95,32.374,32.801,0.078766
407.64,380.23,32.384,32.809,0.078766
410.88,383.51,32.394,32.817,0.078766
414.12,386.79,32.404,32.825,0.073094
417.36,390.07,32.413,32.832,0.073094
420.6,393.36,32.423,32.839,0.073094
423.85,396.64,32.432,32.847,0.073094
427.09,399.93,32.442,32.854,0.073094
430.33,403.21,32.451,32.861,0.073094
433.58,406.5,32.46,32.869,0.073094
436.83,409.79,32.469,32.876,0.073094
440.07,413.08,32.478,32.883,0.073094
443.32,416.36,32.487,32.891,0.073094
446.57,419.65,32.496,32.898,0.067421
449.82,422.94,32.505,32.905,0.067421
453.07,426.23,32.514,32.911,0.067421
456.32,429.53,32.523,32.918,0.067421
459.58,432.82,32.531,32.925,0.067421
462.83,436.11,32.54,32.932,0.067421
466.08,439.4,32.549,32.938,0.067421
469.34,442.7,32.557,32.945,0.067421
472.6,445.99,32.566,32.952,0.067421
475.85,449.29,32.575,32.959,0.067421
479.11,452.58,32.583,32.965,0.061749
482.37,455.88,32.592,32.972,0.061749
485.63,459.18,32.6,32.978,0.061749
488.89,462.48,32.609,32.984,0.061749
492.15,465.78,32.617,32.99,0.061749
495.41,469.08,32.625,32.996,0.061749
498.68,472.38,32.634,33.002,0.061749
501.94,475.68,32.642,33.009,0.061749
505.2,478.98,32.65,33.015,0.061749
508.47,482.28,32.658,33.021,0.061749
511.74,485.58,32.667,33.027,0.056077
515,488.88,32.675,33.033,0.056077
518.27,492.19,32.683,33.038,0.056077
521.54,495.49,32.691,33.044,0.056077
524.81,498.8,32.699,33.05,0.056077
528.08,502.1,32.707,33.055,0.056077
531.35,505.41,32.715,33.061,0.056077
534.62,508.71,32.723,33.066,0.056077
537.9,512.02,32.731,33.072,0.056077
541.17,515.33,32.739,33.078,0.056077
544.44,518.64,32.747,33.083,0.050405
547.72,521.94,32.755,33.088,0.050405
550.99,525.25,32.762,33.093,0.050405
554.27,528.56,32.77,33.098,0.050405
557.55,531.87,32.778,33.103,0.050405
560.83,535.18,32.785,33.108,0.050405
564.11,538.5,32.793,33.113,0.050405
567.38,541.81,32.801,33.118,0.050405
570.67,545.12,32.808,33.124,0.050405
573.95,548.43,32.816,33.129,0.050405
577.23,551.74,32.823,33.134,0.044733
580.51,555.06,32.83,33.138,0.044733
583.79,558.37,32.837,33.143,0.044733
587.08,561.69,32.845,33.147,0.044733
590.36,565,32.852,33.151,0.044733
593.65,568.32,32.859,33.156,0.044733
596.94,571.63,32.865,33.16,0.044733
600.22,574.95,32.872,33.165,0.044733
603.51,578.27,32.879,33.169,0.044733
606.8,581.58,32.886,33.174,0.044733
610.09,584.9,32.892,33.178,0.03906
613.38,588.22,32.899,33.182,0.03906
616.67,591.54,32.905,33.186,0.03906
619.96,594.86,32.911,33.19,0.03906
623.25,598.18,32.917,33.194,0.03906
626.54,601.49,32.923,33.198,0.03906
629.83,604.81,32.929,33.202,0.03906
633.13,608.13,32.935,33.206,0.03906
636.42,611.46,32.941,33.21,0.03906
639.71,614.78,32.946,33.213,0.03906
643.01,618.1,32.952,33.217,0.033388
646.31,621.42,32.957,33.221,0.033388
649.6,624.74,32.963,33.224,0.033388
652.9,628.07,32.968,33.227,0.033388
656.19,631.39,32.973,33.231,0.033388
659.49,634.71,32.978,33.234,0.033388
662.79,638.03,32.983,33.237,0.033388
666.09,641.36,32.988,33.241,0.033388
669.39,644.68,32.992,33.244,0.033388
672.69,648.01,32.997,33.247,0.033388
675.99,651.33,33.001,33.251,0.027716
679.29,654.66,33.005,33.254,0.027716
682.59,657.98,33.009,33.256,0.027716
685.89,661.31,33.013,33.259,0.027716
689.19,664.63,33.017,33.262,0.027716
692.49,667.96,33.021,33.265,0.027716
695.79,671.29,33.024,33.267,0.027716
699.1,674.61,33.028,33.27,0.027716
702.4,677.94,33.031,33.273,0.027716
705.7,681.27,33.035,33.276,0.027716
709.01,684.6,33.038,33.278,0.022044
712.31,687.93,33.041,33.281,0.022044
715.62,691.25,33.044,33.283,0.022044
718.92,694.58,33.047,33.285,0.022044
722.22,697.91,33.049,33.287,0.022044
725.53,701.24,33.052,33.29,0.022044
728.84,704.57,33.054,33.292,0.022044
732.14,707.9,33.057,33.294,0.022044
735.45,711.23,33.059,33.296,0.022044
738.75,714.56,33.061,33.298,0.022044
742.06,717.89,33.063,33.301,0.016372
745.36,721.22,33.065,33.302,0.016372
748.67,724.55,33.067,33.304,0.016372
751.98,727.88,33.068,33.305,0.016372
755.29,731.21,33.07,33.307,0.016372
758.59,734.54,33.072,33.309,0.016372
761.9,737.87,33.073,33.31,0.016372
765.21,741.2,33.075,33.312,0.016372
768.51,744.53,33.076,33.314,0.016372
771.82,747.86,33.077,33.315,0.016372
775.13,751.2,33.079,33.317,0.0107
778.44,754.53,33.08,33.318,0.0107
781.75,757.86,33.081,33.319,0.0107
785.05,761.19,33.082,33.32,0.0107
788.36,764.52,33.083,33.321,0.0107
791.67,767.86,33.084,33.322,0.0107
794.98,771.19,33.085,33.323,0.0107
798.29,774.52,33.085,33.324,0.0107
801.6,777.85,33.086,33.325,0.0107
804.9,781.18,33.087,33.327,0.0107
808.21,784.52,33.088,33.328,0.0050275
811.52,787.85,33.088,33.328,0.0050275
814.83,791.18,33.089,33.329,0.0050275
818.14,794.52,33.089,33.329,0.0050275
821.45,797.85,33.09,33.33,0.0050275
824.76,801.18,33.091,33.33,0.0050275
828.07,804.52,33.091,33.331,0.0050275
831.38,807.85,33.092,33.331,0.0050275
834.69,811.18,33.092,33.332,0.0050275
837.99,814.51,33.093,33.332,0.0050275
841.3,817.85,33.093,33.333,-0.00064472
844.61,821.18,33.094,33.333,-0.00064472
847.92,824.51,33.094,33.332,-0.00064472
851.23,827.85,33.095,33.332,-0.00064472
854.54,831.18,33.095,33.332,-0.00064472
857.85,834.51,33.096,33.332,-0.00064472
861.16,837.85,33.096,33.332,-0.00064472
864.47,841.18,33.097,33.332,-0.00064472
867.78,844.51,33.098,33.332,-0.00064472
871.09,847.85,33.098,33.332,-0.00064472
874.4,851.18,33.099,33.332,-0.0063169
877.71,854.51,33.099,33.331,-0.0063169
881.02,857.85,33.1,33.331,-0.0063169
884.33,861.18,33.1,33.33,-0.0063169
887.64,864.51,33.101,33.329,-0.0063169
890.95,867.85,33.101,33.329,-0.0063169
894.26,871.18,33.102,33.328,-0.0063169
897.57,874.51,33.103,33.328,-0.0063169
900.88,877.84,33.103,33.327,-0.0063169
904.19,881.18,33.104,33.326,-0.0063169
907.5,884.51,33.105,33.326,-0.011989
